date,grid_id,UTH_daily
2023-06-01,8510,86.3
2023-06-01,8511,35.7
2023-06-01,8512,52.2
2023-06-01,8513,48.9
2023-06-01,8514,65.0
2023-06-01,8515,21.4
2023-06-01,8516,82.3
2023-06-01,8517,24.6
2023-06-01,8518,80.1
2023-06-01,8519,72.5
2023-06-01,8520,91.9
2023-06-01,8521,67.2
2023-06-01,8522,63.8
2023-06-01,8523,69.4
2023-06-01,8524,69.9
2023-06-01,8525,58.5
2023-06-01,8526,57.1
2023-06-01,8527,79.0
2023-06-01,8528,84.2
2023-06-01,8529,38.6
2023-06-01,8530,30.8
2023-06-01,8531,38.6
2023-06-01,8532,90.9
2023-06-01,8533,23.3
2023-06-01,8534,49.3
2023-06-01,8535,83.9
2023-06-01,8536,83.2
2023-06-01,8537,41.2
2023-06-01,8538,94.5
2023-06-01,8539,72.6
2023-06-01,8540,58.5
2023-06-01,8541,22.8
2023-06-01,8542,21.2
2023-06-01,8543,59.4
2023-06-01,8544,35.3
2023-06-01,8545,30.7
2023-06-01,8546,59.0
2023-06-01,8547,77.6
2023-06-01,8548,98.7
2023-06-01,8549,96.5
2023-06-01,8550,29.8
2023-06-01,8551,70.3
2023-06-01,8552,52.2
2023-06-01,8553,87.8
2023-06-01,8554,74.1
2023-06-01,8555,62.1
2023-06-01,8556,24.8
2023-06-01,8557,41.3
2023-06-01,8558,70.5
2023-06-01,8559,73.6
2023-06-01,8560,21.3
2023-06-01,8561,82.8
2023-06-01,8562,37.8
2023-06-01,8563,87.9
2023-06-01,8564,85.0
2023-06-01,8565,59.7
2023-06-01,8566,77.1
2023-06-01,8567,81.0
2023-06-01,8568,25.1
2023-06-01,8569,76.9
2023-06-01,8570,27.1
2023-06-01,8571,83.4
2023-06-01,8572,91.2
2023-06-01,8573,82.0
2023-06-01,8574,52.1
2023-06-01,8575,92.7
2023-06-01,8576,34.1
2023-06-01,8577,73.0
2023-06-01,8578,84.7
2023-06-01,8579,93.2
2023-06-01,8580,84.3
2023-06-01,8581,54.5
2023-06-01,8582,78.6
2023-06-01,8583,55.8
2023-06-01,8584,63.9
2023-06-01,8585,73.3
2023-06-01,8586,55.3
2023-06-01,8587,80.8
2023-06-01,8588,98.6
2023-06-01,8589,30.4
2023-06-01,8590,77.3
2023-06-01,8591,98.8
2023-06-01,8592,30.8
2023-06-01,8593,55.6
2023-06-01,8594,89.6
2023-06-01,8595,64.1
2023-06-01,8596,69.2
2023-06-01,8597,71.4
2023-06-01,8598,45.8
2023-06-01,8599,32.6
2023-06-01,8600,98.8
2023-06-01,8601,65.0
2023-06-01,8602,37.0
2023-06-01,8603,28.4
2023-06-01,8604,64.3
2023-06-01,8605,84.0
2023-06-01,8606,32.9
2023-06-01,8607,36.2
2023-06-01,8608,53.4
2023-06-01,8609,38.5
2023-06-01,8610,99.9
2023-06-01,8611,55.2
2023-06-01,8612,70.1
2023-06-01,8613,44.6
2023-06-01,8614,49.8
2023-06-01,8615,36.1
2023-06-01,8616,39.5
2023-06-01,8617,45.0
2023-06-01,8618,79.0
2023-06-01,8619,62.9
2023-06-01,8620,70.0
2023-06-01,8621,86.2
2023-06-01,8622,79.9
2023-06-01,8623,92.3
2023-06-01,8624,79.9
2023-06-01,8625,25.0
2023-06-01,8626,67.8
2023-06-01,8627,90.9
2023-06-01,8628,42.4
2023-06-01,8629,43.9
2023-06-01,8630,41.7
2023-06-01,8631,74.7
2023-06-01,8632,70.7
2023-06-01,8633,90.5
2023-06-01,8634,89.6
2023-06-01,8635,80.8
2023-06-01,8636,79.2
2023-06-01,8637,21.2
2023-06-01,8638,43.4
2023-06-01,8639,28.4
2023-06-01,8640,29.2
2023-06-01,8641,97.0
2023-06-01,8642,75.5
2023-06-01,8643,66.2
2023-06-01,8644,26.0
2023-06-01,8645,41.3
2023-06-01,8646,44.8
2023-06-01,8647,96.4
2023-06-01,8648,47.2
2023-06-01,8649,81.2
2023-06-01,8650,27.4
2023-06-01,8651,81.4
2023-06-01,8652,96.6
2023-06-01,8653,91.0
2023-06-01,8654,97.2
2023-06-01,8655,32.0
2023-06-01,8656,34.5
2023-06-01,8657,56.8
2023-06-01,8658,76.3
2023-06-01,8659,57.0
2023-06-01,8660,42.4
2023-06-01,8661,21.7
2023-06-01,8662,74.2
2023-06-01,8663,65.8
2023-06-01,8664,22.0
2023-06-01,8665,87.0
2023-06-01,8666,50.4
2023-06-01,8667,41.4
2023-06-01,8668,56.5
2023-06-01,8669,56.9
2023-06-01,8670,28.6
2023-06-01,8671,25.8
2023-06-01,8672,58.0
2023-06-01,8673,79.0
2023-06-01,8674,23.6
2023-06-01,8675,32.1
2023-06-01,8676,70.1
2023-06-01,8677,27.1
2023-06-01,8678,60.4
2023-06-01,8679,50.9
2023-06-01,8680,22.7
2023-06-01,8681,77.8
2023-06-01,8682,28.4
2023-06-01,8683,87.4
2023-06-01,8684,78.0
2023-06-01,8685,22.9
2023-06-01,8686,85.3
2023-06-01,8687,21.8
2023-06-01,8688,80.2
2023-06-01,8689,36.6
2023-06-01,8690,76.8
2023-06-01,8691,67.1
2023-06-01,8692,51.9
2023-06-01,8693,75.1
2023-06-01,8694,74.4
2023-06-01,8695,72.2
2023-06-01,8696,68.8
2023-06-01,8697,58.9
2023-06-01,8698,39.4
2023-06-01,8699,30.1
2023-06-01,8700,86.8
2023-06-01,8701,88.6
2023-06-01,8702,38.7
2023-06-01,8703,91.1
2023-06-01,8704,24.8
2023-06-01,8705,43.5
2023-06-01,8706,26.6
2023-06-01,8707,88.0
2023-06-01,8708,63.0
2023-06-01,8709,97.5
2023-06-01,8710,32.7
2023-06-01,8711,69.9
2023-06-01,8712,99.8
2023-06-01,8713,52.2
2023-06-01,8714,95.0
2023-06-01,8715,98.9
2023-06-01,8716,41.8
2023-06-01,8717,44.6
2023-06-01,8718,37.2
2023-06-01,8719,69.3
2023-06-01,8720,43.7
2023-06-01,8721,23.6
2023-06-01,8722,80.6
2023-06-01,8723,93.0
2023-06-01,8724,57.0
2023-06-01,8725,73.7
2023-06-01,8726,93.9
2023-06-01,8727,99.0
2023-06-01,8728,66.6
2023-06-01,8729,70.0
2023-06-01,8730,73.2
2023-06-01,8731,96.6
2023-06-01,8732,89.0
2023-06-01,8733,61.3
2023-06-01,8734,83.2
2023-06-01,8735,76.0
2023-06-01,8736,82.9
2023-06-01,8737,57.8
2023-06-01,8738,67.0
2023-06-01,8739,40.7
2023-06-01,8740,50.1
2023-06-01,8741,27.2
2023-06-01,8742,97.5
2023-06-01,8743,88.0
2023-06-01,8744,44.2
2023-06-01,8745,59.8
2023-06-01,8746,85.5
2023-06-01,8747,86.7
2023-06-01,8748,55.2
2023-06-01,8749,22.4
2023-06-01,8750,35.7
2023-06-01,8751,84.5
2023-06-01,8752,41.9
2023-06-01,8753,98.5
2023-06-01,8754,99.7
2023-06-01,8755,91.8
2023-06-01,8756,49.4
2023-06-01,8757,56.8
2023-06-01,8758,23.3
2023-06-01,8759,59.2
2023-06-01,8760,43.5
2023-06-01,8761,66.3
2023-06-01,8762,47.1
2023-06-01,8763,32.0
2023-06-01,8764,56.2
2023-06-01,8765,46.0
2023-06-01,8766,73.9
2023-06-01,8767,90.6
2023-06-01,8768,91.0
2023-06-01,8769,83.4
2023-06-01,8770,82.5
2023-06-01,8771,86.7
2023-06-01,8772,99.2
2023-06-01,8773,34.7
2023-06-01,8774,89.5
2023-06-01,8775,70.6
2023-06-01,8776,38.6
2023-06-01,8777,86.8
2023-06-01,8778,39.1
2023-06-01,8779,58.9
2023-06-01,8780,80.8
2023-06-01,8781,43.9
2023-06-01,8782,26.0
2023-06-01,8783,24.4
2023-06-01,8784,24.1
2023-06-01,8785,21.7
2023-06-01,8786,98.4
2023-06-01,8787,34.0
2023-06-01,8788,89.4
2023-06-01,8789,44.8
2023-06-01,8790,97.0
2023-06-01,8791,36.8
2023-06-01,8792,49.5
2023-06-01,8793,25.2
2023-06-01,8794,36.8
2023-06-01,8795,91.5
2023-06-01,8796,70.8
2023-06-01,8797,83.9
2023-06-01,8798,20.3
2023-06-01,8799,46.1
2023-06-01,8800,66.8
2023-06-01,8801,69.7
2023-06-01,8802,64.5
2023-06-01,8803,21.7
2023-06-01,8804,81.2
2023-06-01,8805,65.7
2023-06-01,8806,87.4
2023-06-01,8807,45.4
2023-06-01,8808,63.3
2023-06-01,8809,51.2
2023-06-01,8810,46.0
2023-06-01,8811,25.1
2023-06-01,8812,87.5
2023-06-01,8813,75.6
2023-06-01,8814,26.3
2023-06-01,8815,41.9
2023-06-01,8816,56.8
2023-06-01,8817,74.0
2023-06-01,8818,56.1
2023-06-01,8819,71.6
2023-06-01,8820,36.2
2023-06-01,8821,95.3
2023-06-01,8822,61.7
2023-06-01,8823,46.7
2023-06-01,8824,72.5
2023-06-01,8825,68.2
2023-06-01,8826,87.1
2023-06-01,8827,95.1
2023-06-01,8828,50.2
2023-06-01,8829,83.1
2023-06-01,8830,90.7
2023-06-01,8831,70.7
2023-06-01,8832,30.2
2023-06-01,8833,74.0
2023-06-01,8834,20.6
2023-06-01,8835,86.2
2023-06-01,8836,54.4
2023-06-01,8837,24.5
2023-06-01,8838,33.7
2023-06-01,8839,74.4
2023-06-01,8840,21.3
2023-06-01,8841,62.8
2023-06-01,8842,68.8
2023-06-01,8843,81.0
2023-06-01,8844,81.4
2023-06-01,8845,56.8
2023-06-01,8846,41.7
2023-06-01,8847,94.6
2023-06-01,8848,87.9
2023-06-01,8849,81.7
2023-06-01,8850,63.6
2023-06-01,8851,43.9
2023-06-01,8852,93.6
2023-06-01,8853,63.4
2023-06-01,8854,97.1
2023-06-01,8855,56.5
2023-06-01,8856,57.0
2023-06-01,8857,73.9
2023-06-01,8858,52.8
2023-06-01,8859,81.3
2023-06-01,8860,92.7
2023-06-01,8861,21.9
2023-06-01,8862,63.2
2023-06-01,8863,71.5
2023-06-01,8864,24.3
2023-06-01,8865,59.4
2023-06-01,8866,83.1
2023-06-01,8867,38.4
2023-06-01,8868,42.6
2023-06-01,8869,86.9
2023-06-01,8870,30.9
2023-06-01,8871,98.5
2023-06-01,8872,81.9
2023-06-01,8873,82.1
2023-06-01,8874,69.3
2023-06-01,8875,23.6
2023-06-01,8876,92.7
2023-06-01,8877,32.6
2023-06-01,8878,23.4
2023-06-01,8879,95.6
2023-06-01,8880,45.3
2023-06-01,8881,50.1
2023-06-01,8882,81.6
2023-06-01,8883,44.1
2023-06-01,8884,70.1
2023-06-01,8885,54.7
2023-06-01,8886,31.9
2023-06-01,8887,27.0
2023-06-01,8888,36.5
2023-06-01,8889,43.2
2023-06-01,8890,60.7
2023-06-01,8891,93.7
2023-06-01,8892,27.4
2023-06-01,8893,32.6
2023-06-01,8894,81.2
2023-06-01,8895,42.8
2023-06-01,8896,87.2
2023-06-01,8897,44.7
2023-06-01,8898,36.1
2023-06-01,8899,41.3
2023-06-01,8900,90.2
2023-06-01,8901,47.9
2023-06-01,8902,89.2
2023-06-01,8903,64.5
2023-06-01,8904,45.9
2023-06-01,8905,33.4
2023-06-01,8906,34.6
2023-06-01,8907,24.1
2023-06-01,8908,84.7
2023-06-01,8909,51.5
2023-06-01,8910,81.0
2023-06-01,8911,36.2
2023-06-01,8912,61.9
2023-06-01,8913,56.9
2023-06-01,8914,28.0
2023-06-01,8915,36.8
2023-06-01,8916,72.6
2023-06-01,8917,32.3
2023-06-01,8918,91.9
2023-06-01,8919,34.9
2023-06-01,8920,43.3
2023-06-01,8921,47.8
2023-06-01,8922,58.6
2023-06-01,8923,78.4
2023-06-01,8924,97.8
2023-06-01,8925,62.4
2023-06-01,8926,24.0
2023-06-01,8927,95.8
2023-06-01,8928,88.8
2023-06-01,8929,36.9
2023-06-01,8930,45.3
2023-06-01,8931,59.1
2023-06-01,8932,60.9
2023-06-01,8933,77.7
2023-06-01,8934,65.0
2023-06-01,8935,33.4
2023-06-01,8936,44.7
2023-06-01,8937,79.1
2023-06-01,8938,21.9
2023-06-01,8939,40.4
2023-06-01,8940,26.8
2023-06-01,8941,35.6
2023-06-01,8942,76.0
2023-06-01,8943,83.4
2023-06-01,8944,54.5
2023-06-01,8945,87.9
2023-06-01,8946,94.0
2023-06-01,8947,67.3
2023-06-01,8948,60.9
2023-06-01,8949,21.0
2023-06-01,8950,58.6
2023-06-01,8951,30.5
2023-06-01,8952,95.0
2023-06-01,8953,41.1
2023-06-01,8954,80.4
2023-06-01,8955,56.0
2023-06-01,8956,54.5
2023-06-01,8957,82.6
2023-06-01,8958,97.8
2023-06-01,8959,26.1
2023-06-01,8960,40.7
2023-06-01,8961,23.9
2023-06-01,8962,20.2
2023-06-01,8963,98.8
2023-06-01,8964,90.0
2023-06-01,8965,85.7
2023-06-01,8966,46.0
2023-06-01,8967,72.4
2023-06-01,8968,86.6
2023-06-01,8969,81.2
2023-06-01,8970,96.3
2023-06-01,8971,72.6
2023-06-01,8972,77.5
2023-06-01,8973,92.2
2023-06-01,8974,44.3
2023-06-01,8975,21.5
2023-06-01,8976,20.7
2023-06-01,8977,26.8
2023-06-01,8978,72.7
2023-06-01,8979,57.7
2023-06-01,8980,95.3
2023-06-01,8981,46.0
2023-06-01,8982,52.6
2023-06-01,8983,86.1
2023-06-01,8984,92.5
2023-06-01,8985,41.1
2023-06-01,8986,68.4
2023-06-01,8987,91.7
2023-06-01,8988,49.5
2023-06-01,8989,89.0
2023-06-01,8990,34.0
2023-06-01,8991,79.2
2023-06-01,8992,84.9
2023-06-01,8993,52.5
2023-06-01,8994,47.3
2023-06-01,8995,68.0
2023-06-01,8996,32.9
2023-06-01,8997,64.0
2023-06-01,8998,40.9
2023-06-01,8999,22.3
2023-06-01,9000,27.9
2023-06-01,9001,65.2
2023-06-01,9002,70.0
2023-06-01,9003,90.1
2023-06-01,9004,64.3
2023-06-01,9005,96.8
2023-06-01,9006,75.9
2023-06-01,9007,40.3
2023-06-01,9008,76.1
2023-06-01,9009,62.1
2023-06-01,9010,49.8
2023-06-01,9011,28.2
2023-06-01,9012,93.4
2023-06-01,9013,65.2
2023-06-01,9014,53.2
2023-06-01,9015,22.6
2023-06-01,9016,33.5
2023-06-01,9017,50.4
2023-06-01,9018,49.1
2023-06-01,9019,29.9
2023-06-01,9020,24.9
2023-06-01,9021,30.5
2023-06-01,9022,89.2
2023-06-01,9023,86.8
2023-06-01,9024,99.2
2023-06-01,9025,25.5
2023-06-01,9026,82.3
2023-06-01,9027,55.2
2023-06-01,9028,94.0
2023-06-01,9029,27.3
2023-06-01,9030,53.8
2023-06-01,9031,79.8
2023-06-01,9032,86.2
2023-06-01,9033,47.6
2023-06-01,9034,68.7
2023-06-01,9035,68.6
2023-06-01,9036,63.5
2023-06-01,9037,84.8
2023-06-01,9038,64.0
2023-06-01,9039,51.0
2023-06-01,9040,24.1
2023-06-01,9041,81.9
2023-06-01,9042,94.2
2023-06-01,9043,53.4
2023-06-01,9044,71.2
2023-06-01,9045,94.0
2023-06-01,9046,24.9
2023-06-01,9047,73.0
2023-06-01,9048,99.0
2023-06-01,9049,84.5
2023-06-01,9050,81.0
2023-06-01,9051,77.8
2023-06-01,9052,71.1
2023-06-01,9053,49.6
2023-06-01,9054,55.3
2023-06-01,9055,24.2
2023-06-01,9056,58.1
2023-06-01,9057,57.1
2023-06-01,9058,23.0
2023-06-01,9059,27.6
2023-06-01,9060,33.6
2023-06-01,9061,95.3
2023-06-01,9062,92.6
2023-06-01,9063,46.2
2023-06-01,9064,26.9
2023-06-01,9065,41.3
2023-06-01,9066,50.9
2023-06-01,9067,62.9
2023-06-01,9068,69.9
2023-06-01,9069,90.9
2023-06-01,9070,97.3
2023-06-01,9071,47.4
2023-06-01,9072,21.5
2023-06-01,9073,27.4
2023-06-01,9074,51.5
2023-06-01,9075,72.2
2023-06-01,9076,43.9
2023-06-01,9077,80.9
2023-06-01,9078,40.9
2023-06-01,9079,57.0
2023-06-01,9080,69.7
2023-06-01,9081,56.0
2023-06-01,9082,25.1
2023-06-01,9083,54.2
2023-06-01,9084,97.3
2023-06-01,9085,27.3
2023-06-01,9086,57.8
2023-06-01,9087,31.3
2023-06-01,9088,49.7
2023-06-01,9089,37.2
2023-06-01,9090,43.5
2023-06-01,9091,39.1
2023-06-01,9092,83.0
2023-06-01,9093,56.7
2023-06-01,9094,90.0
2023-06-01,9095,48.0
2023-06-01,9096,75.5
2023-06-01,9097,34.9
2023-06-01,9098,69.7
2023-06-01,9099,84.6
2023-06-01,9100,56.2
2023-06-01,9101,23.2
2023-06-01,9102,49.0
2023-06-01,9103,98.6
2023-06-01,9104,68.4
2023-06-01,9105,99.4
2023-06-01,9106,22.2
2023-06-01,9107,68.9
2023-06-01,9108,48.6
2023-06-01,9109,96.0
2023-06-01,9110,74.8
2023-06-01,9111,53.7
2023-06-01,9112,27.9
2023-06-01,9113,88.6
2023-06-01,9114,45.7
2023-06-01,9115,69.4
2023-06-01,9116,78.0
2023-06-01,9117,90.7
2023-06-01,9118,61.0
2023-06-01,9119,23.4
2023-06-01,9120,78.7
2023-06-01,9121,80.0
2023-06-01,9122,57.8
2023-06-01,9123,97.9
2023-06-01,9124,25.4
2023-06-01,9125,35.3
2023-06-01,9126,66.8
2023-06-01,9127,62.0
2023-06-01,9128,46.4
2023-06-01,9129,51.0
2023-06-01,9130,67.9
2023-06-01,9131,66.3
2023-06-01,9132,94.7
2023-06-01,9133,33.0
2023-06-01,9134,56.4
2023-06-01,9135,86.7
2023-06-01,9136,40.3
2023-06-01,9137,88.3
2023-06-01,9138,63.6
2023-06-01,9139,81.7
2023-06-01,9140,44.3
2023-06-01,9141,29.6
2023-06-01,9142,98.0
2023-06-01,9143,78.7
2023-06-01,9144,87.8
2023-06-01,9145,90.0
2023-06-01,9146,82.3
2023-06-01,9147,25.3
2023-06-01,9148,43.2
2023-06-01,9149,28.9
2023-06-01,9150,22.0
2023-06-01,9151,31.0
2023-06-01,9152,32.1
2023-06-01,9153,68.1
2023-06-01,9154,55.9
2023-06-01,9155,23.6
2023-06-01,9156,74.2
2023-06-01,9157,81.6
2023-06-01,9158,72.1
2023-06-01,9159,33.4
2023-06-01,9160,65.1
2023-06-01,9161,99.5
2023-06-01,9162,69.5
2023-06-01,9163,91.1
2023-06-01,9164,89.7
2023-06-01,9165,84.3
2023-06-01,9166,77.0
2023-06-01,9167,75.7
2023-06-01,9168,56.3
2023-06-01,9169,22.1
2023-06-01,9170,55.7
2023-06-01,9171,61.3
2023-06-01,9172,64.3
2023-06-01,9173,85.5
2023-06-01,9174,23.0
2023-06-01,9175,37.9
2023-06-01,9176,72.6
2023-06-01,9177,56.6
2023-06-01,9178,82.6
2023-06-01,9179,31.3
2023-06-01,9180,21.6
2023-06-01,9181,53.5
2023-06-01,9182,25.2
2023-06-01,9183,23.6
2023-06-01,9184,55.1
2023-06-01,9185,50.1
2023-06-01,9186,50.7
2023-06-01,9187,76.3
2023-06-01,9188,56.7
2023-06-01,9189,71.6
2023-06-01,9190,90.9
2023-06-01,9191,32.5
2023-06-01,9192,98.4
2023-06-01,9193,43.9
2023-06-01,9194,93.2
2023-06-01,9195,53.0
2023-06-01,9196,67.3
2023-06-01,9197,88.7
2023-06-01,9198,87.9
2023-06-01,9199,60.0
2023-06-01,9200,66.8
2023-06-01,9201,76.4
2023-06-01,9202,53.9
2023-06-01,9203,51.0
2023-06-01,9204,66.5
2023-06-01,9205,56.5
2023-06-01,9206,21.5
2023-06-01,9207,69.6
2023-06-01,9208,81.5
2023-06-01,9209,39.4
2023-06-01,9210,36.8
2023-06-01,9211,72.6
2023-06-01,9212,30.2
2023-06-01,9213,34.7
2023-06-01,9214,35.3
2023-06-01,9215,75.9
2023-06-01,9216,20.4
2023-06-01,9217,97.4
2023-06-01,9218,59.6
2023-06-01,9219,96.7
2023-06-01,9220,79.1
2023-06-01,9221,29.6
2023-06-01,9222,67.2
2023-06-01,9223,69.5
2023-06-01,9224,61.0
2023-06-01,9225,90.3
2023-06-01,9226,68.8
2023-06-01,9227,52.5
2023-06-01,9228,22.9
2023-06-01,9229,62.3
2023-06-01,9230,84.6
2023-06-01,9231,23.3
2023-06-01,9232,91.1
2023-06-01,9233,75.3
2023-06-01,9234,50.8
2023-06-01,9235,97.5
2023-06-01,9236,33.4
2023-06-01,9237,51.1
2023-06-01,9238,75.8
2023-06-01,9239,38.5
2023-06-01,9240,47.0
2023-06-01,9241,29.6
2023-06-01,9242,31.1
2023-06-01,9243,22.8
2023-06-01,9244,68.7
2023-06-01,9245,45.3
2023-06-01,9246,60.4
2023-06-01,9247,70.0
2023-06-01,9248,84.1
2023-06-01,9249,45.2
2023-06-01,9250,41.0
2023-06-01,9251,25.9
2023-06-01,9252,73.9
2023-06-01,9253,73.3
2023-06-01,9254,44.3
2023-06-01,9255,20.5
2023-06-01,9256,77.4
2023-06-01,9257,81.6
2023-06-01,9258,83.6
2023-06-01,9259,62.3
2023-06-01,9260,45.7
2023-06-01,9261,67.5
2023-06-01,9262,48.7
2023-06-01,9263,27.6
2023-06-01,9264,47.7
2023-06-01,9265,64.5
2023-06-01,9266,77.5
2023-06-01,9267,68.2
2023-06-01,9268,42.9
2023-06-01,9269,59.3
2023-06-01,9270,33.7
2023-06-01,9271,41.5
2023-06-01,9272,20.2
2023-06-01,9273,31.8
2023-06-01,9274,27.0
2023-06-01,9275,69.1
2023-06-01,9276,72.3
2023-06-01,9277,28.2
2023-06-01,9278,30.4
2023-06-01,9279,84.8
2023-06-01,9280,43.9
2023-06-01,9281,87.0
2023-06-01,9282,47.8
2023-06-01,9283,24.9
2023-06-01,9284,50.5
2023-06-01,9285,61.5
2023-06-01,9286,34.3
2023-06-01,9287,76.6
2023-06-01,9288,51.1
2023-06-01,9289,35.4
2023-06-01,9290,48.3
2023-06-01,9291,66.5
2023-06-01,9292,48.4
2023-06-01,9293,91.4
2023-06-01,9294,49.4
2023-06-01,9295,46.2
2023-06-01,9296,61.7
2023-06-01,9297,24.3
2023-06-01,9298,21.8
2023-06-01,9299,42.3
2023-06-01,9300,20.0
2023-06-01,9301,98.7
2023-06-01,9302,71.3
2023-06-01,9303,80.3
2023-06-01,9304,66.0
2023-06-01,9305,80.2
2023-06-01,9306,60.6
2023-06-01,9307,65.8
2023-06-01,9308,36.3
2023-06-01,9309,78.5
2023-06-01,9310,86.8
2023-06-01,9311,39.6
2023-06-01,9312,33.6
2023-06-01,9313,92.5
2023-06-01,9314,96.7
2023-06-01,9315,41.2
2023-06-01,9316,82.3
2023-06-01,9317,51.9
2023-06-01,9318,75.8
2023-06-01,9319,33.5
2023-06-01,9320,42.6
2023-06-01,9321,52.5
2023-06-01,9322,44.3
2023-06-01,9323,67.9
2023-06-01,9324,45.4
2023-06-01,9325,21.2
2023-06-01,9326,33.3
2023-06-01,9327,36.5
2023-06-01,9328,77.8
2023-06-01,9329,56.0
2023-06-01,9330,92.7
2023-06-01,9331,86.4
2023-06-01,9332,75.4
2023-06-01,9333,87.1
2023-06-01,9334,53.6
2023-06-01,9335,95.1
2023-06-01,9336,65.3
2023-06-01,9337,58.7
2023-06-01,9338,75.5
2023-06-01,9339,88.9
2023-06-01,9340,84.4
2023-06-01,9341,38.0
2023-06-01,9342,23.4
2023-06-01,9343,77.8
2023-06-01,9344,86.8
2023-06-01,9345,72.1
2023-06-01,9346,73.0
2023-06-01,9347,87.1
2023-06-01,9348,28.0
2023-06-01,9349,63.5
2023-06-01,9350,61.9
2023-06-01,9351,32.2
2023-06-01,9352,88.7
2023-06-01,9353,37.9
2023-06-01,9354,83.3
2023-06-01,9355,39.3
2023-06-01,9356,72.1
2023-06-01,9357,92.7
2023-06-01,9358,96.4
2023-06-01,9359,66.3
2023-06-01,9360,85.2
2023-06-01,9361,42.3
2023-06-01,9362,49.9
2023-06-01,9363,82.9
2023-06-01,9364,76.6
2023-06-01,9365,84.7
2023-06-01,9366,85.5
2023-06-01,9367,65.4
2023-06-01,9368,61.3
2023-06-01,9369,61.2
2023-06-01,9370,39.8
2023-06-01,9371,74.1
2023-06-01,9372,84.9
2023-06-01,9373,54.0
2023-06-01,9374,28.6
2023-06-01,9375,65.7
2023-06-01,9376,43.7
2023-06-01,9377,20.5
2023-06-01,9378,83.1
2023-06-01,9379,81.1
2023-06-01,9380,58.9
2023-06-01,9381,64.2
2023-06-01,9382,20.7
2023-06-01,9383,67.2
2023-06-01,9384,75.6
2023-06-01,9385,73.8
2023-06-01,9386,72.8
2023-06-01,9387,69.4
2023-06-01,9388,65.1
2023-06-01,9389,75.1
2023-06-01,9390,60.3
2023-06-01,9391,42.0
2023-06-01,9392,43.5
2023-06-01,9393,51.6
2023-06-01,9394,43.0
2023-06-01,9395,70.0
2023-06-01,9396,47.7
2023-06-01,9397,73.4
2023-06-01,9398,30.9
2023-06-01,9399,31.0
2023-06-01,9400,81.6
2023-06-01,9401,33.2
2023-06-01,9402,51.1
2023-06-01,9403,49.1
2023-06-01,9404,84.9
2023-06-01,9405,27.1
2023-06-01,9406,73.9
2023-06-01,9407,68.9
2023-06-01,9408,60.6
2023-06-01,9409,84.4
2023-06-01,9410,65.7
2023-06-01,9411,96.1
2023-06-01,9412,92.2
2023-06-01,9413,82.7
2023-06-01,9414,77.5
2023-06-01,9415,34.7
2023-06-01,9416,88.6
2023-06-01,9417,26.1
2023-06-01,9418,90.1
2023-06-01,9419,39.0
2023-06-01,9420,97.3
2023-06-01,9421,83.8
2023-06-01,9422,85.3
2023-06-01,9423,39.6
2023-06-01,9424,91.6
2023-06-01,9425,92.4
2023-06-01,9426,93.0
2023-06-01,9427,98.4
2023-06-01,9428,80.7
2023-06-01,9429,90.1
2023-06-01,9430,93.0
2023-06-01,9431,22.9
2023-06-01,9432,35.3
2023-06-01,9433,69.1
2023-06-01,9434,62.8
2023-06-01,9435,33.3
2023-06-01,9436,82.0
2023-06-01,9437,35.9
2023-06-01,9438,85.3
2023-06-01,9439,87.5
2023-06-01,9440,69.8
2023-06-01,9441,43.8
2023-06-01,9442,54.2
2023-06-01,9443,66.6
2023-06-01,9444,69.1
2023-06-01,9445,35.8
2023-06-01,9446,38.0
2023-06-01,9447,35.6
2023-06-01,9448,71.0
2023-06-01,9449,36.5
2023-06-01,9450,95.0
2023-06-01,9451,39.9
2023-06-01,9452,26.5
2023-06-01,9453,37.8
2023-06-01,9454,46.5
2023-06-01,9455,38.9
2023-06-01,9456,88.0
2023-06-01,9457,58.0
2023-06-01,9458,23.5
2023-06-01,9459,41.1
2023-06-01,9460,46.4
2023-06-01,9461,88.5
2023-06-01,9462,33.1
2023-06-01,9463,71.2
2023-06-01,9464,22.1
2023-06-01,9465,31.0
2023-06-01,9466,24.3
2023-06-01,9467,46.4
2023-06-01,9468,73.2
2023-06-01,9469,65.7
2023-06-01,9470,44.0
2023-06-01,9471,34.5
2023-06-01,9472,66.1
2023-06-01,9473,74.1
2023-06-01,9474,49.6
2023-06-01,9475,61.6
2023-06-01,9476,21.5
2023-06-01,9477,26.2
2023-06-01,9478,44.1
2023-06-01,9479,69.2
2023-06-01,9480,79.7
2023-06-01,9481,64.1
2023-06-01,9482,76.3
2023-06-01,9483,24.9
2023-06-01,9484,28.1
2023-06-01,9485,40.9
2023-06-01,9486,90.7
2023-06-01,9487,24.6
2023-06-01,9488,63.5
2023-06-01,9489,88.1
2023-06-01,9490,54.7
2023-06-01,9491,90.4
2023-06-01,9492,96.3
2023-06-01,9493,94.9
2023-06-01,9494,49.0
2023-06-01,9495,89.0
2023-06-01,9496,71.9
2023-06-01,9497,68.3
2023-06-01,9498,34.0
2023-06-01,9499,37.0
2023-06-01,9500,36.6
2023-06-01,9501,29.5
2023-06-01,9502,21.9
2023-06-01,9503,25.2
2023-06-01,9504,86.1
2023-06-01,9505,95.8
2023-06-01,9506,87.3
2023-06-01,9507,31.9
2023-06-01,9508,68.7
