date,grid_id,OLR_daily
2023-06-01,2697,281.0
2023-06-01,2698,158.9
2023-06-01,2699,218.8
2023-06-01,2700,184.7
2023-06-01,2701,217.4
2023-06-01,2702,163.5
2023-06-01,2703,153.0
2023-06-01,2704,183.0
2023-06-01,2705,240.2
2023-06-01,2706,246.0
2023-06-01,2707,272.6
2023-06-01,2708,170.6
2023-06-01,2709,217.2
2023-06-01,2710,273.4
2023-06-01,2711,206.7
2023-06-01,2712,201.3
2023-06-01,2713,235.0
2023-06-01,2714,243.1
2023-06-01,2715,263.8
2023-06-01,2716,267.2
2023-06-01,2717,290.1
2023-06-01,2718,186.4
2023-06-01,2719,276.9
2023-06-01,2720,167.7
2023-06-01,2721,260.6
2023-06-01,2722,298.2
2023-06-01,2723,259.6
2023-06-01,2724,187.4
2023-06-01,2725,250.2
2023-06-01,2726,279.1
2023-06-01,2727,205.1
2023-06-01,2728,220.2
2023-06-01,2729,211.5
2023-06-01,2730,232.0
2023-06-01,2731,284.7
2023-06-01,2732,205.9
2023-06-01,2733,177.6
2023-06-01,2734,217.1
2023-06-01,2735,297.3
2023-06-01,2736,156.0
2023-06-01,2737,187.2
2023-06-01,2738,213.2
2023-06-01,2739,289.2
2023-06-01,2740,179.6
2023-06-01,2741,253.7
2023-06-01,2742,256.8
2023-06-01,2743,165.8
2023-06-01,2744,221.1
2023-06-01,2745,214.8
2023-06-01,2746,155.9
2023-06-01,2747,228.6
2023-06-01,2748,235.2
2023-06-01,2749,277.3
2023-06-01,2750,282.4
2023-06-01,2751,274.2
2023-06-01,2752,223.8
2023-06-01,2753,195.6
2023-06-01,2754,154.8
2023-06-01,2755,279.3
2023-06-01,2756,222.2
2023-06-01,2757,152.0
2023-06-01,2758,173.4
2023-06-01,2759,162.1
2023-06-01,2760,150.7
2023-06-01,2761,178.4
2023-06-01,2762,165.3
2023-06-01,2763,210.1
2023-06-01,2764,193.3
2023-06-01,2765,164.8
2023-06-01,2766,183.8
2023-06-01,2767,277.5
2023-06-01,2768,192.3
2023-06-01,2769,159.5
2023-06-01,2770,166.3
2023-06-01,2771,175.4
2023-06-01,2772,234.0
2023-06-01,2773,228.5
2023-06-01,2774,196.9
2023-06-01,2775,288.1
2023-06-01,2776,199.8
2023-06-01,2777,174.3
2023-06-01,2778,234.4
2023-06-01,2779,205.4
2023-06-01,2780,214.1
2023-06-01,2781,235.6
2023-06-01,2782,224.4
2023-06-01,2783,205.8
2023-06-01,2784,173.6
2023-06-01,2785,189.7
2023-06-01,2786,244.1
2023-06-01,2787,216.2
2023-06-01,2788,264.2
2023-06-01,2789,210.9
2023-06-01,2790,294.3
2023-06-01,2791,190.4
2023-06-01,2792,227.2
2023-06-01,2793,277.2
2023-06-01,2794,238.5
2023-06-01,2795,291.4
2023-06-01,2796,181.2
2023-06-01,2797,189.7
2023-06-01,2798,200.4
2023-06-01,2799,296.9
2023-06-01,2800,197.6
2023-06-01,2801,226.9
2023-06-01,2802,239.3
2023-06-01,2803,184.5
2023-06-01,2804,159.4
2023-06-01,2805,186.5
2023-06-01,2806,253.6
2023-06-01,2807,185.9
2023-06-01,2808,292.0
2023-06-01,2809,262.9
2023-06-01,2810,187.9
2023-06-01,2811,160.3
2023-06-01,2812,238.2
2023-06-01,2813,193.0
2023-06-01,2814,186.5
2023-06-01,2815,285.9
2023-06-01,2816,204.2
2023-06-01,2817,292.2
2023-06-01,2818,290.2
2023-06-01,2819,179.7
2023-06-01,2820,210.6
2023-06-01,2821,285.2
2023-06-01,2822,166.7
2023-06-01,2823,290.4
2023-06-01,2824,297.1
2023-06-01,2825,206.8
2023-06-01,2826,221.6
2023-06-01,2827,280.6
2023-06-01,2828,193.1
2023-06-01,2829,156.9
2023-06-01,2830,275.6
2023-06-01,2831,282.5
2023-06-01,2832,177.7
2023-06-01,2833,249.1
2023-06-01,2834,157.3
2023-06-01,2835,214.5
2023-06-01,2836,157.2
2023-06-01,2837,266.6
2023-06-01,2838,185.1
2023-06-01,2839,233.3
2023-06-01,2840,215.0
2023-06-01,2841,154.0
2023-06-01,2842,192.2
2023-06-01,2843,163.8
2023-06-01,2844,170.6
2023-06-01,2845,174.6
2023-06-01,2846,165.0
2023-06-01,2847,264.7
2023-06-01,2848,263.4
2023-06-01,2849,214.6
2023-06-01,2850,194.7
2023-06-01,2851,221.9
2023-06-01,2852,287.8
2023-06-01,2853,217.2
2023-06-01,2854,164.0
2023-06-01,2855,251.2
2023-06-01,2856,215.8
2023-06-01,2857,158.3
2023-06-01,2858,183.6
2023-06-01,2859,291.9
2023-06-01,2860,246.9
2023-06-01,2861,152.2
2023-06-01,2862,210.3
2023-06-01,2863,228.1
2023-06-01,2864,251.2
2023-06-01,2865,273.3
2023-06-01,2866,272.0
2023-06-01,2867,212.2
2023-06-01,2868,190.2
2023-06-01,2869,239.9
2023-06-01,2870,204.6
2023-06-01,2871,206.6
2023-06-01,2872,247.3
2023-06-01,2873,252.4
2023-06-01,2874,241.5
2023-06-01,2875,294.3
2023-06-01,2876,239.9
2023-06-01,2877,247.3
2023-06-01,2878,182.7
2023-06-01,2879,297.1
2023-06-01,2880,210.7
2023-06-01,2881,237.7
2023-06-01,2882,180.9
2023-06-01,2883,162.9
2023-06-01,2884,253.9
2023-06-01,2885,183.3
2023-06-01,2886,290.2
2023-06-01,2887,166.0
2023-06-01,2888,277.5
2023-06-01,2889,294.9
2023-06-01,2890,190.6
2023-06-01,2891,272.6
2023-06-01,2892,181.6
2023-06-01,2893,280.7
2023-06-01,2894,199.4
2023-06-01,2895,175.3
2023-06-01,2896,283.1
2023-06-01,2897,177.5
2023-06-01,2898,291.1
2023-06-01,2899,273.7
2023-06-01,2900,210.8
2023-06-01,2901,256.0
2023-06-01,2902,208.0
2023-06-01,2903,247.8
2023-06-01,2904,180.0
2023-06-01,2905,186.8
2023-06-01,2906,157.3
2023-06-01,2907,155.3
2023-06-01,2908,267.9
2023-06-01,2909,228.0
2023-06-01,2910,235.1
2023-06-01,2911,295.7
2023-06-01,2912,205.2
2023-06-01,2913,254.2
2023-06-01,2914,188.4
2023-06-01,2915,209.3
2023-06-01,2916,249.5
2023-06-01,2917,200.0
2023-06-01,2918,156.6
2023-06-01,2919,184.5
2023-06-01,2920,253.1
2023-06-01,2921,191.9
2023-06-01,2922,158.5
2023-06-01,2923,161.8
2023-06-01,2924,230.3
2023-06-01,2925,263.4
2023-06-01,2926,224.3
2023-06-01,2927,150.1
2023-06-01,2928,178.6
2023-06-01,2929,266.9
2023-06-01,2930,267.5
2023-06-01,2931,231.5
2023-06-01,2932,169.7
2023-06-01,2933,173.8
2023-06-01,2934,231.4
2023-06-01,2935,235.7
2023-06-01,2936,240.5
2023-06-01,2937,261.6
2023-06-01,2938,198.9
2023-06-01,2939,192.4
2023-06-01,2940,252.8
2023-06-01,2941,248.8
2023-06-01,2942,151.1
2023-06-01,2943,188.3
2023-06-01,2944,264.3
2023-06-01,2945,228.0
2023-06-01,2946,168.7
2023-06-01,2947,264.9
2023-06-01,2948,238.1
2023-06-01,2949,255.9
2023-06-01,2950,293.2
2023-06-01,2951,152.0
2023-06-01,2952,266.2
2023-06-01,2953,249.1
2023-06-01,2954,212.2
2023-06-01,2955,249.0
2023-06-01,2956,261.7
2023-06-01,2957,296.7
2023-06-01,2958,169.6
2023-06-01,2959,207.6
2023-06-01,2960,197.0
2023-06-01,2961,208.5
2023-06-01,2962,184.9
2023-06-01,2963,189.4
2023-06-01,2964,284.6
2023-06-01,2965,253.7
2023-06-01,2966,153.7
2023-06-01,2967,299.5
2023-06-01,2968,209.6
2023-06-01,2969,234.7
2023-06-01,2970,251.1
2023-06-01,2971,204.4
2023-06-01,2972,213.3
2023-06-01,2973,289.6
2023-06-01,2974,262.2
2023-06-01,2975,222.2
2023-06-01,2976,191.0
2023-06-01,2977,270.8
2023-06-01,2978,223.2
2023-06-01,2979,229.8
2023-06-01,2980,288.1
2023-06-01,2981,192.8
2023-06-01,2982,237.4
2023-06-01,2983,184.3
2023-06-01,2984,294.9
2023-06-01,2985,152.0
2023-06-01,2986,163.1
2023-06-01,2987,183.3
2023-06-01,2988,192.5
2023-06-01,2989,160.5
2023-06-01,2990,157.5
2023-06-01,2991,263.2
2023-06-01,2992,185.0
2023-06-01,2993,174.9
2023-06-01,2994,224.4
2023-06-01,2995,187.0
2023-06-01,2996,229.4
2023-06-01,2997,230.9
2023-06-01,2998,291.8
2023-06-01,2999,242.7
2023-06-01,3000,215.7
2023-06-01,3001,261.2
2023-06-01,3002,166.6
2023-06-01,3003,223.1
2023-06-01,3004,279.0
2023-06-01,3005,283.8
2023-06-01,3006,291.5
2023-06-01,3007,264.5
2023-06-01,3008,163.7
2023-06-01,3009,228.1
2023-06-01,3010,154.9
2023-06-01,3011,205.1
2023-06-01,3012,201.2
2023-06-01,3013,236.8
2023-06-01,3014,212.2
2023-06-01,3015,217.6
2023-06-01,3016,208.0
2023-06-01,3017,225.9
2023-06-01,3018,280.1
2023-06-01,3019,251.5
2023-06-01,3020,272.7
2023-06-01,3021,187.3
2023-06-01,3022,237.1
2023-06-01,3023,181.4
2023-06-01,3024,174.8
2023-06-01,3025,230.4
2023-06-01,3026,258.1
2023-06-01,3027,265.4
2023-06-01,3028,195.1
2023-06-01,3029,238.2
2023-06-01,3030,273.8
2023-06-01,3031,289.9
2023-06-01,3032,172.1
2023-06-01,3033,268.3
2023-06-01,3034,208.5
2023-06-01,3035,238.1
2023-06-01,3036,150.4
2023-06-01,3037,286.6
2023-06-01,3038,188.5
2023-06-01,3039,170.6
2023-06-01,3040,217.3
2023-06-01,3041,211.7
2023-06-01,3042,257.7
2023-06-01,3043,214.9
2023-06-01,3044,251.2
2023-06-01,3045,250.7
2023-06-01,3046,268.7
2023-06-01,3047,166.0
2023-06-01,3048,191.1
2023-06-01,3049,214.3
2023-06-01,3050,225.6
2023-06-01,3051,288.1
2023-06-01,3052,214.6
2023-06-01,3053,160.4
2023-06-01,3054,210.3
2023-06-01,3055,296.1
2023-06-01,3056,167.6
2023-06-01,3057,173.0
2023-06-01,3058,160.4
2023-06-01,3059,298.1
2023-06-01,3060,198.3
2023-06-01,3061,249.0
2023-06-01,3062,158.6
2023-06-01,3063,221.3
2023-06-01,3064,221.2
2023-06-01,3065,288.6
2023-06-01,3066,154.5
2023-06-01,3067,262.3
2023-06-01,3068,190.0
2023-06-01,3069,171.1
2023-06-01,3070,224.1
2023-06-01,3071,232.3
2023-06-01,3072,182.4
2023-06-01,3073,179.3
2023-06-01,3074,190.3
2023-06-01,3075,157.5
2023-06-01,3076,247.3
2023-06-01,3077,162.9
2023-06-01,3078,176.6
2023-06-01,3079,276.8
2023-06-01,3080,284.7
2023-06-01,3081,220.9
2023-06-01,3082,298.2
2023-06-01,3083,263.3
2023-06-01,3084,235.8
2023-06-01,3085,216.8
2023-06-01,3086,246.8
2023-06-01,3087,170.7
2023-06-01,3088,184.2
2023-06-01,3089,196.2
2023-06-01,3090,158.7
2023-06-01,3091,196.6
2023-06-01,3092,278.5
2023-06-01,3093,209.7
2023-06-01,3094,292.6
2023-06-01,3095,197.7
2023-06-01,3096,165.0
2023-06-01,3097,249.7
2023-06-01,3098,263.7
2023-06-01,3099,188.1
2023-06-01,3100,203.2
2023-06-01,3101,274.1
2023-06-01,3102,240.4
2023-06-01,3103,223.2
2023-06-01,3104,263.3
2023-06-01,3105,164.6
2023-06-01,3106,291.0
2023-06-01,3107,216.4
2023-06-01,3108,156.7
2023-06-01,3109,182.3
2023-06-01,3110,204.4
2023-06-01,3111,254.4
2023-06-01,3112,216.0
2023-06-01,3113,161.3
2023-06-01,3114,248.2
2023-06-01,3115,241.6
2023-06-01,3116,213.1
2023-06-01,3117,241.8
2023-06-01,3118,244.3
2023-06-01,3119,268.5
2023-06-01,3120,158.7
2023-06-01,3121,280.8
2023-06-01,3122,236.6
2023-06-01,3123,252.0
2023-06-01,3124,151.7
2023-06-01,3125,247.9
2023-06-01,3126,159.5
2023-06-01,3127,238.2
2023-06-01,3128,270.3
2023-06-01,3129,255.1
2023-06-01,3130,225.6
2023-06-01,3131,278.6
2023-06-01,3132,293.6
2023-06-01,3133,294.3
2023-06-01,3134,262.2
2023-06-01,3135,203.6
2023-06-01,3136,199.3
2023-06-01,3137,231.4
2023-06-01,3138,175.0
2023-06-01,3139,268.6
2023-06-01,3140,189.3
2023-06-01,3141,201.1
2023-06-01,3142,217.9
2023-06-01,3143,237.7
2023-06-01,3144,207.1
2023-06-01,3145,299.7
2023-06-01,3146,221.7
2023-06-01,3147,170.9
2023-06-01,3148,155.6
2023-06-01,3149,264.8
2023-06-01,3150,177.7
2023-06-01,3151,264.8
2023-06-01,3152,213.2
2023-06-01,3153,229.7
2023-06-01,3154,239.5
2023-06-01,3155,265.8
2023-06-01,3156,294.8
2023-06-01,3157,159.4
2023-06-01,3158,253.0
2023-06-01,3159,177.6
2023-06-01,3160,155.3
2023-06-01,3161,233.7
2023-06-01,3162,229.2
2023-06-01,3163,187.8
2023-06-01,3164,192.0
2023-06-01,3165,188.1
2023-06-01,3166,186.6
2023-06-01,3167,247.3
2023-06-01,3168,203.6
2023-06-01,3169,249.2
2023-06-01,3170,286.5
2023-06-01,3171,157.1
2023-06-01,3172,184.8
2023-06-01,3173,268.3
2023-06-01,3174,224.8
2023-06-01,3175,264.2
2023-06-01,3176,201.0
2023-06-01,3177,232.5
2023-06-01,3178,261.9
2023-06-01,3179,175.2
2023-06-01,3180,267.8
2023-06-01,3181,182.2
2023-06-01,3182,208.2
2023-06-01,3183,249.6
2023-06-01,3184,166.9
2023-06-01,3185,152.6
2023-06-01,3186,178.9
2023-06-01,3187,179.3
2023-06-01,3188,197.1
2023-06-01,3189,193.9
2023-06-01,3190,256.4
2023-06-01,3191,217.1
2023-06-01,3192,206.7
2023-06-01,3193,166.5
2023-06-01,3194,212.6
2023-06-01,3195,199.7
2023-06-01,3196,154.3
2023-06-01,3197,181.3
2023-06-01,3198,260.6
2023-06-01,3199,240.8
2023-06-01,3200,190.1
2023-06-01,3201,203.9
2023-06-01,3202,173.4
2023-06-01,3203,243.6
2023-06-01,3204,232.0
2023-06-01,3205,205.7
2023-06-01,3206,254.7
2023-06-01,3207,244.5
2023-06-01,3208,289.3
2023-06-01,3209,150.8
2023-06-01,3210,266.2
2023-06-01,3211,214.4
2023-06-01,3212,296.1
2023-06-01,3213,264.9
2023-06-01,3214,265.8
2023-06-01,3215,294.6
2023-06-01,3216,285.1
2023-06-01,3217,273.6
2023-06-01,3218,259.8
2023-06-01,3219,209.7
2023-06-01,3220,235.3
2023-06-01,3221,244.0
2023-06-01,3222,268.2
2023-06-01,3223,155.4
2023-06-01,3224,158.4
2023-06-01,3225,268.2
2023-06-01,3226,219.0
2023-06-01,3227,192.9
2023-06-01,3228,207.9
2023-06-01,3229,175.9
2023-06-01,3230,238.5
2023-06-01,3231,233.7
2023-06-01,3232,177.8
2023-06-01,3233,151.6
2023-06-01,3234,264.2
2023-06-01,3235,234.3
2023-06-01,3236,189.1
2023-06-01,3237,176.7
2023-06-01,3238,170.0
2023-06-01,3239,174.6
2023-06-01,3240,237.8
2023-06-01,3241,298.0
2023-06-01,3242,239.4
2023-06-01,3243,184.1
2023-06-01,3244,253.4
2023-06-01,3245,207.3
2023-06-01,3246,280.7
2023-06-01,3247,231.2
2023-06-01,3248,290.3
2023-06-01,3249,165.6
2023-06-01,3250,194.1
2023-06-01,3251,159.7
2023-06-01,3252,261.5
2023-06-01,3253,251.2
2023-06-01,3254,298.2
2023-06-01,3255,299.3
2023-06-01,3256,192.5
2023-06-01,3257,288.3
2023-06-01,3258,251.2
2023-06-01,3259,244.6
2023-06-01,3260,230.9
2023-06-01,3261,241.0
2023-06-01,3262,237.5
2023-06-01,3263,169.8
2023-06-01,3264,233.5
2023-06-01,3265,234.9
2023-06-01,3266,277.2
2023-06-01,3267,198.3
2023-06-01,3268,268.3
2023-06-01,3269,269.9
2023-06-01,3270,241.1
2023-06-01,3271,229.0
2023-06-01,3272,276.4
2023-06-01,3273,164.8
2023-06-01,3274,290.0
2023-06-01,3275,283.9
2023-06-01,3276,250.8
2023-06-01,3277,223.8
2023-06-01,3278,238.7
2023-06-01,3279,230.2
2023-06-01,3280,178.0
2023-06-01,3281,208.9
2023-06-01,3282,243.9
2023-06-01,3283,192.7
2023-06-01,3284,163.4
2023-06-01,3285,176.8
2023-06-01,3286,190.1
2023-06-01,3287,184.0
2023-06-01,3288,293.9
2023-06-01,3289,192.6
2023-06-01,3290,273.4
2023-06-01,3291,188.2
2023-06-01,3292,207.5
2023-06-01,3293,198.0
2023-06-01,3294,195.4
2023-06-01,3295,225.4
2023-06-01,3296,300.0
2023-06-01,3297,167.5
2023-06-01,3298,183.3
2023-06-01,3299,196.6
2023-06-01,3300,195.6
2023-06-01,3301,283.7
2023-06-01,3302,176.8
2023-06-01,3303,283.7
2023-06-01,3304,279.0
2023-06-01,3305,276.6
2023-06-01,3306,236.8
2023-06-01,3307,207.3
2023-06-01,3308,158.7
2023-06-01,3309,165.9
2023-06-01,3310,216.6
2023-06-01,3311,298.2
2023-06-01,3312,191.6
2023-06-01,3313,198.5
2023-06-01,3314,260.6
2023-06-01,3315,167.6
2023-06-01,3316,163.7
2023-06-01,3317,161.0
2023-06-01,3318,212.6
2023-06-01,3319,222.2
2023-06-01,3320,222.3
2023-06-01,3321,236.6
2023-06-01,3322,189.4
2023-06-01,3323,157.8
2023-06-01,3324,248.5
2023-06-01,3325,205.1
2023-06-01,3326,193.6
2023-06-01,3327,283.1
2023-06-01,3328,203.0
2023-06-01,3329,247.1
2023-06-01,3330,293.3
2023-06-01,3331,297.0
2023-06-01,3332,231.4
2023-06-01,3333,214.7
2023-06-01,3334,209.6
2023-06-01,3335,277.2
2023-06-01,3336,195.3
2023-06-01,3337,197.6
2023-06-01,3338,248.4
2023-06-01,3339,189.9
2023-06-01,3340,159.4
2023-06-01,3341,277.0
2023-06-01,3342,196.4
2023-06-01,3343,295.4
2023-06-01,3344,221.7
2023-06-01,3345,237.9
2023-06-01,3346,284.3
2023-06-01,3347,276.7
2023-06-01,3348,192.8
2023-06-01,3349,178.5
2023-06-01,3350,166.2
2023-06-01,3351,236.0
2023-06-01,3352,285.8
2023-06-01,3353,253.9
2023-06-01,3354,170.3
2023-06-01,3355,294.5
2023-06-01,3356,257.5
2023-06-01,3357,284.9
2023-06-01,3358,286.4
2023-06-01,3359,269.2
2023-06-01,3360,287.0
2023-06-01,3361,196.9
2023-06-01,3362,222.1
2023-06-01,3363,185.1
2023-06-01,3364,263.4
2023-06-01,3365,174.5
2023-06-01,3366,275.6
2023-06-01,3367,205.6
2023-06-01,3368,238.0
2023-06-01,3369,262.5
2023-06-01,3370,273.1
2023-06-01,3371,214.9
2023-06-01,3372,222.8
2023-06-01,3373,228.8
2023-06-01,3374,179.1
2023-06-01,3375,185.9
2023-06-01,3376,280.5
2023-06-01,3377,190.9
2023-06-01,3378,293.8
2023-06-01,3379,236.1
2023-06-01,3380,151.0
2023-06-01,3381,237.7
2023-06-01,3382,259.0
2023-06-01,3383,163.0
2023-06-01,3384,299.0
2023-06-01,3385,164.6
2023-06-01,3386,198.2
2023-06-01,3387,232.8
2023-06-01,3388,266.0
2023-06-01,3389,211.0
2023-06-01,3390,213.8
2023-06-01,3391,296.0
2023-06-01,3392,252.0
2023-06-01,3393,155.6
2023-06-01,3394,162.7
2023-06-01,3395,297.5
2023-06-01,3396,259.9
2023-06-01,3397,219.8
2023-06-01,3398,291.1
2023-06-01,3399,169.7
2023-06-01,3400,222.8
2023-06-01,3401,234.5
2023-06-01,3402,298.6
2023-06-01,3403,272.0
2023-06-01,3404,185.3
2023-06-01,3405,273.8
2023-06-01,3406,180.0
2023-06-01,3407,294.2
2023-06-01,3408,249.2
2023-06-01,3409,217.1
2023-06-01,3410,177.2
2023-06-01,3411,288.8
2023-06-01,3412,216.0
2023-06-01,3413,287.0
2023-06-01,3414,175.0
2023-06-01,3415,291.9
2023-06-01,3416,205.6
2023-06-01,3417,294.8
2023-06-01,3418,271.8
2023-06-01,3419,176.9
2023-06-01,3420,182.0
2023-06-01,3421,158.4
2023-06-01,3422,248.6
2023-06-01,3423,272.0
2023-06-01,3424,264.1
2023-06-01,3425,208.0
2023-06-01,3426,262.7
2023-06-01,3427,281.5
2023-06-01,3428,235.2
2023-06-01,3429,207.8
2023-06-01,3430,267.0
2023-06-01,3431,177.5
2023-06-01,3432,269.5
2023-06-01,3433,183.2
2023-06-01,3434,231.2
2023-06-01,3435,156.8
2023-06-01,3436,261.2
2023-06-01,3437,262.4
2023-06-01,3438,202.8
2023-06-01,3439,187.8
2023-06-01,3440,207.3
2023-06-01,3441,297.1
2023-06-01,3442,236.6
2023-06-01,3443,272.0
2023-06-01,3444,155.2
2023-06-01,3445,269.8
2023-06-01,3446,283.5
2023-06-01,3447,160.3
2023-06-01,3448,168.7
2023-06-01,3449,237.3
2023-06-01,3450,256.4
2023-06-01,3451,268.6
2023-06-01,3452,260.3
2023-06-01,3453,187.9
2023-06-01,3454,205.2
2023-06-01,3455,203.0
2023-06-01,3456,152.3
2023-06-01,3457,173.3
2023-06-01,3458,189.1
2023-06-01,3459,295.8
2023-06-01,3460,226.5
2023-06-01,3461,280.8
2023-06-01,3462,189.0
2023-06-01,3463,161.4
2023-06-01,3464,216.6
2023-06-01,3465,202.9
2023-06-01,3466,266.2
2023-06-01,3467,160.1
2023-06-01,3468,244.6
2023-06-01,3469,161.3
2023-06-01,3470,248.2
2023-06-01,3471,209.9
2023-06-01,3472,176.8
2023-06-01,3473,212.7
2023-06-01,3474,226.9
2023-06-01,3475,216.9
2023-06-01,3476,264.6
2023-06-01,3477,225.8
2023-06-01,3478,228.2
2023-06-01,3479,199.8
2023-06-01,3480,240.5
2023-06-01,3481,233.8
2023-06-01,3482,185.5
2023-06-01,3483,176.5
2023-06-01,3484,237.2
2023-06-01,3485,220.4
2023-06-01,3486,187.1
2023-06-01,3487,258.6
2023-06-01,3488,159.0
2023-06-01,3489,163.2
2023-06-01,3490,178.5
2023-06-01,3491,169.7
2023-06-01,3492,179.8
2023-06-01,3493,243.4
2023-06-01,3494,245.4
2023-06-01,3495,182.5
2023-06-01,3496,169.7
2023-06-01,3497,171.1
2023-06-01,3498,245.6
2023-06-01,3499,237.5
2023-06-01,3500,167.1
2023-06-01,3501,270.5
2023-06-01,3502,161.2
2023-06-01,3503,161.3
2023-06-01,3504,294.3
2023-06-01,3505,166.0
2023-06-01,3506,204.2
2023-06-01,3507,299.2
2023-06-01,3508,263.5
2023-06-01,3509,256.5
2023-06-01,3510,218.7
2023-06-01,3511,231.1
2023-06-01,3512,276.2
2023-06-01,3513,155.1
2023-06-01,3514,190.2
2023-06-01,3515,282.8
2023-06-01,3516,287.6
2023-06-01,3517,154.6
2023-06-01,3518,202.7
2023-06-01,3519,248.2
2023-06-01,3520,227.0
2023-06-01,3521,218.9
2023-06-01,3522,175.2
2023-06-01,3523,283.9
2023-06-01,3524,218.4
2023-06-01,3525,187.3
2023-06-01,3526,158.1
2023-06-01,3527,260.4
2023-06-01,3528,163.0
2023-06-01,3529,218.2
2023-06-01,3530,266.2
2023-06-01,3531,221.8
2023-06-01,3532,152.7
2023-06-01,3533,249.5
2023-06-01,3534,231.3
2023-06-01,3535,260.9
2023-06-01,3536,256.2
2023-06-01,3537,267.7
2023-06-01,3538,175.7
2023-06-01,3539,283.2
2023-06-01,3540,252.4
2023-06-01,3541,289.0
2023-06-01,3542,263.4
2023-06-01,3543,237.2
2023-06-01,3544,219.4
2023-06-01,3545,220.2
2023-06-01,3546,218.4
2023-06-01,3547,284.4
2023-06-01,3548,290.3
2023-06-01,3549,224.4
2023-06-01,3550,264.0
2023-06-01,3551,168.3
2023-06-01,3552,268.5
2023-06-01,3553,194.8
2023-06-01,3554,162.3
2023-06-01,3555,219.7
2023-06-01,3556,165.5
2023-06-01,3557,219.9
2023-06-01,3558,277.3
2023-06-01,3559,202.5
2023-06-01,3560,278.3
2023-06-01,3561,297.0
2023-06-01,3562,214.1
2023-06-01,3563,286.1
2023-06-01,3564,189.7
2023-06-01,3565,235.4
2023-06-01,3566,159.9
2023-06-01,3567,208.1
2023-06-01,3568,218.7
2023-06-01,3569,220.1
2023-06-01,3570,285.2
2023-06-01,3571,295.8
2023-06-01,3572,235.0
2023-06-01,3573,167.7
2023-06-01,3574,267.0
2023-06-01,3575,178.9
2023-06-01,3576,160.4
2023-06-01,3577,241.0
2023-06-01,3578,287.4
2023-06-01,3579,276.5
2023-06-01,3580,193.2
2023-06-01,3581,183.2
2023-06-01,3582,233.1
2023-06-01,3583,199.3
2023-06-01,3584,161.9
2023-06-01,3585,298.4
2023-06-01,3586,241.3
2023-06-01,3587,291.3
2023-06-01,3588,235.1
2023-06-01,3589,259.8
2023-06-01,3590,229.0
2023-06-01,3591,173.0
2023-06-01,3592,199.5
2023-06-01,3593,219.3
2023-06-01,3594,206.2
2023-06-01,3595,190.4
2023-06-01,3596,166.8
2023-06-01,3597,198.8
2023-06-01,3598,216.1
2023-06-01,3599,196.4
2023-06-01,3600,187.5
2023-06-01,3601,290.1
2023-06-01,3602,289.1
2023-06-01,3603,296.5
2023-06-01,3604,154.2
2023-06-01,3605,273.8
2023-06-01,3606,258.9
2023-06-01,3607,233.3
2023-06-01,3608,170.6
2023-06-01,3609,230.0
2023-06-01,3610,276.2
2023-06-01,3611,244.7
2023-06-01,3612,191.8
2023-06-01,3613,293.0
2023-06-01,3614,271.5
2023-06-01,3615,230.5
2023-06-01,3616,176.3
2023-06-01,3617,271.4
2023-06-01,3618,236.9
2023-06-01,3619,249.7
2023-06-01,3620,279.6
2023-06-01,3621,262.1
2023-06-01,3622,159.2
2023-06-01,3623,267.2
2023-06-01,3624,153.7
2023-06-01,3625,245.7
2023-06-01,3626,255.2
2023-06-01,3627,168.3
2023-06-01,3628,217.0
2023-06-01,3629,279.9
2023-06-01,3630,288.4
2023-06-01,3631,195.4
2023-06-01,3632,175.7
2023-06-01,3633,238.0
2023-06-01,3634,275.3
2023-06-01,3635,257.6
2023-06-01,3636,204.4
2023-06-01,3637,225.0
2023-06-01,3638,245.0
2023-06-01,3639,189.3
2023-06-01,3640,171.1
2023-06-01,3641,168.4
2023-06-01,3642,286.5
2023-06-01,3643,202.9
2023-06-01,3644,285.0
2023-06-01,3645,206.2
2023-06-01,3646,231.5
2023-06-01,3647,260.2
2023-06-01,3648,254.2
2023-06-01,3649,273.0
2023-06-01,3650,206.0
2023-06-01,3651,258.3
2023-06-01,3652,179.2
2023-06-01,3653,265.7
2023-06-01,3654,256.8
2023-06-01,3655,253.5
2023-06-01,3656,165.8
2023-06-01,3657,234.7
2023-06-01,3658,216.2
2023-06-01,3659,238.1
2023-06-01,3660,186.3
2023-06-01,3661,239.1
2023-06-01,3662,158.4
2023-06-01,3663,205.8
2023-06-01,3664,246.6
2023-06-01,3665,156.1
2023-06-01,3666,190.9
2023-06-01,3667,255.4
2023-06-01,3668,176.3
2023-06-01,3669,244.8
2023-06-01,3670,267.8
2023-06-01,3671,233.2
2023-06-01,3672,161.6
2023-06-01,3673,248.2
2023-06-01,3674,239.4
2023-06-01,3675,293.7
2023-06-01,3676,164.2
2023-06-01,3677,168.6
2023-06-01,3678,270.0
2023-06-01,3679,150.2
2023-06-01,3680,169.9
2023-06-01,3681,280.9
2023-06-01,3682,266.7
2023-06-01,3683,268.3
2023-06-01,3684,297.7
2023-06-01,3685,220.6
2023-06-01,3686,211.6
2023-06-01,3687,183.9
2023-06-01,3688,286.1
2023-06-01,3689,254.2
2023-06-01,3690,201.9
2023-06-01,3691,244.6
2023-06-01,3692,246.4
2023-06-01,3693,154.2
2023-06-01,3694,294.7
2023-06-01,3695,277.2
